# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
    2       1.433512716951e-10       4.171949047414e-15       3.783515525352e-13       0.000000000000e+00       8.194429600839e-09       4.381632273284e-10      -1.840295805938e-12 
    3       1.355296683655e-10       5.344781310373e-15       4.230021693086e-13       0.000000000000e+00       5.040844630627e-09       3.113365521393e-10      -1.393577050336e-12 
    4       1.279917185168e-10       4.619989236552e-15       3.939099461334e-13       0.000000000000e+00       3.502936344808e-09       2.358833924422e-10      -9.120073349383e-13 
    5       1.222490501147e-10       3.079535373691e-15       3.336402405736e-13       0.000000000000e+00       2.614021869483e-09       1.863128962309e-10      -5.066787042057e-13 
    6       1.181936436858e-10       1.720351584333e-15       2.666636774652e-13       0.000000000000e+00       2.041682588373e-09       1.515049589820e-10      -2.082309623686e-13 
    7       1.154381834530e-10       9.286964873047e-16       2.072260983272e-13       0.000000000000e+00       1.647140833566e-09       1.259226887246e-10      -1.808818261166e-14 
    8       1.137110773278e-10       5.985863329498e-16       1.615964606174e-13       0.000000000000e+00       1.361394947590e-09       1.065426131358e-10       7.874905980246e-14 
    9       1.127648084256e-10       4.799414607360e-16       1.311543232631e-13       0.000000000000e+00       1.146393489151e-09       9.153966651757e-11       1.056671995633e-13 
   10       1.123394779869e-10       4.086167090443e-16       1.144290191383e-13       0.000000000000e+00       9.797395340616e-10       7.965754457952e-11       8.852872349567e-14 
   11       1.123835856806e-10       3.433068849578e-16       1.084575746880e-13       0.000000000000e+00       8.257006484900e-10       7.040463857932e-11       5.146796604610e-14 
   12       1.127631449086e-10       2.993438503059e-16       1.098443383618e-13       0.000000000000e+00       7.213845522713e-10       6.214424900726e-11       1.184412014845e-14 
   13       1.133680781625e-10       2.874115187708e-16       1.156381162042e-13       0.000000000000e+00       6.357513917285e-10       5.547009623653e-11      -1.824251556268e-14 
   14       1.142421276031e-10       2.994827693263e-16       1.236561914113e-13       0.000000000000e+00       5.645146034168e-10       4.975527211839e-11      -3.447359920939e-14 
   15       1.152841219498e-10       3.239884281692e-16       1.323955433408e-13       0.000000000000e+00       5.045555447181e-10       4.487119532759e-11      -3.733071462786e-14 
   16       1.164577309700e-10       3.586778471983e-16       1.411699612593e-13       0.000000000000e+00       4.535796014878e-10       4.067084003808e-11      -3.066615327530e-14 
   17       1.177556428043e-10       4.089704850057e-16       1.498595288706e-13       0.000000000000e+00       4.098543020753e-10       3.701607280570e-11      -1.966600522225e-14 
   18       1.191580243911e-10       4.803209914115e-16       1.585809122002e-13       0.000000000000e+00       3.719063568638e-10       3.383552016325e-11      -9.196396766203e-15 
   19       1.206803833412e-10       5.730498093276e-16       1.676233061680e-13       0.000000000000e+00       3.391333168788e-10       3.107984832920e-11      -1.861291230334e-15 
   20       1.222902981004e-10       6.851012164888e-16       1.772876768625e-13       0.000000000000e+00       3.102710202936e-10       2.862931471434e-11       6.165538103525e-16 
   21       1.239752877440e-10       8.157630703312e-16       1.874935052486e-13       0.000000000000e+00       2.848656209295e-10       2.644252670131e-11      -1.184398704467e-15 
   22       1.257010046515e-10       9.645018847140e-16       1.979638307456e-13       0.000000000000e+00       2.623089192426e-10       2.447227518722e-11      -5.488678142317e-15 
   23       1.274869684840e-10       1.131670836034e-15       2.084021042263e-13       0.000000000000e+00       2.422905076037e-10       2.271457995351e-11      -1.050661357666e-14 
   24       1.293449552142e-10       1.317703192106e-15       2.184524750459e-13       0.000000000000e+00       2.243473059501e-10       2.115350445835e-11      -1.433680900119e-14 
   25       1.312624160416e-10       1.522644993271e-15       2.277810074050e-13       0.000000000000e+00       2.082679488229e-10       1.975221480759e-11      -1.617614636021e-14 
   26       1.332074823472e-10       1.746665888214e-15       2.360753570023e-13       0.000000000000e+00       1.937610797845e-10       1.845815958409e-11      -1.574719884878e-14 
   27       1.351934810149e-10       1.991825424214e-15       2.432691713605e-13       0.000000000000e+00       1.806525329039e-10       1.727420799362e-11      -1.371132581221e-14 
   28       1.372360021796e-10       2.260733063480e-15       2.493936315852e-13       0.000000000000e+00       1.687162143535e-10       1.621016330299e-11      -1.110772111483e-14 
   29       1.393394140755e-10       2.554760481217e-15       2.544924128804e-13       0.000000000000e+00       1.578910852875e-10       1.525819674502e-11      -8.569684207635e-15 
   30       1.414897968438e-10       2.874856613737e-15       2.586414427734e-13       0.000000000000e+00       1.480608022539e-10       1.439285248440e-11      -6.711505591359e-15 
   31       1.436626925975e-10       3.221927115608e-15       2.619277778241e-13       0.000000000000e+00       1.390247174454e-10       1.358149292983e-11      -6.098248080562e-15 
   32       1.458636098832e-10       3.596988781577e-15       2.643428960665e-13       0.000000000000e+00       1.307361129657e-10       1.282308752425e-11      -6.562443879998e-15 
   33       1.481001031362e-10       4.001063951032e-15       2.658500357101e-13       0.000000000000e+00       1.231363329625e-10       1.212258381420e-11      -7.618940418919e-15 
   34       1.503719856633e-10       4.435124717963e-15       2.663878222954e-13       0.000000000000e+00       1.161189558792e-10       1.148047186324e-11      -8.720802061323e-15 
   35       1.526780191911e-10       4.900052557927e-15       2.657885357352e-13       0.000000000000e+00       1.096479678585e-10       1.089322002782e-11      -9.577095111171e-15 
   36       1.550097238531e-10       5.396656018602e-15       2.638276546158e-13       0.000000000000e+00       1.036713265902e-10       1.035210653581e-11      -9.937507497559e-15 
   37       1.573549411155e-10       5.925684175048e-15       2.602959419282e-13       0.000000000000e+00       9.811111533574e-11       9.845958809969e-12      -9.597762396501e-15 
   38       1.597196407631e-10       6.487854484691e-15       2.551822101052e-13       0.000000000000e+00       9.295295109030e-11       9.372715649659e-12      -8.715275621554e-15 
   39       1.621121750222e-10       7.083825953111e-15       2.485513853480e-13       0.000000000000e+00       8.818048639187e-11       8.931131009946e-12      -7.601553475148e-15 
   40       1.645368190335e-10       7.714185823772e-15       2.404979206014e-13       0.000000000000e+00       8.374821752067e-11       8.517388513657e-12      -6.643986095373e-15 
   41       1.669944310587e-10       8.379497753332e-15       2.311127746050e-13       0.000000000000e+00       7.959733404968e-11       8.126635493934e-12      -6.203060877487e-15 
   42       1.694858613188e-10       9.080476171746e-15       2.203670375412e-13       0.000000000000e+00       7.571558668230e-11       7.758730154345e-12      -6.251996654163e-15 
   43       1.720088338353e-10       9.817860999454e-15       2.081934906386e-13       0.000000000000e+00       7.209262769968e-11       7.413984110206e-12      -6.628034703742e-15 
   44       1.745564950789e-10       1.059236888480e-14       1.945176191046e-13       0.000000000000e+00       6.870204471328e-11       7.091459823353e-12      -7.127530101978e-15 
   45       1.771208152968e-10       1.140465395861e-14       1.792670877916e-13       0.000000000000e+00       6.551078657339e-11       6.789457265108e-12      -7.551861967490e-15 
   46       1.797049666774e-10       1.225517835219e-14       1.624049005616e-13       0.000000000000e+00       6.251381454522e-11       6.507396057009e-12      -7.867455484482e-15 
   47       1.823139516446e-10       1.314430134844e-14       1.439051767089e-13       0.000000000000e+00       5.970763549656e-11       6.244316525760e-12      -8.089323913853e-15 
   48       1.849509309660e-10       1.407231123748e-14       1.237439652685e-13       0.000000000000e+00       5.707985178536e-11       5.998266812151e-12      -8.237065498163e-15 
   49       1.876170350798e-10       1.503942215851e-14       1.018992491450e-13       0.000000000000e+00       5.460849913048e-11       5.766231457401e-12      -8.335138357280e-15 
   50       1.903121051166e-10       1.604578602475e-14       7.834870609604e-14       0.000000000000e+00       5.226865957718e-11       5.544990075113e-12      -8.410110146380e-15 
   51       1.930375908106e-10       1.709153944147e-14       5.306226562135e-14       0.000000000000e+00       5.005595268224e-11       5.334133821852e-12      -8.480889162609e-15 
   52       1.957941130618e-10       1.817676406421e-14       2.600753886177e-14       0.000000000000e+00       4.796827621455e-11       5.133744270520e-12      -8.566316756733e-15 
   53       1.985804615075e-10       1.930147023836e-14      -2.848213861474e-15       0.000000000000e+00       4.599877617835e-11       4.943507898238e-12      -8.688090201498e-15 
   54       2.013934496006e-10       2.046559455079e-14      -3.353818447812e-14       0.000000000000e+00       4.413552704135e-11       4.762688441419e-12      -8.870895223156e-15 
   55       2.042294991520e-10       2.166904854390e-14      -6.609030809074e-14       0.000000000000e+00       4.236516722516e-11       4.590405505148e-12      -9.134067015074e-15 
   56       2.070901869197e-10       2.291188463832e-14      -1.005082425475e-13       0.000000000000e+00       4.068559574170e-11       4.426614773320e-12      -9.463843773953e-15 
   57       2.099778220687e-10       2.419416714042e-14      -1.367858414521e-13       0.000000000000e+00       3.909586956840e-11       4.271322881490e-12      -9.834452485713e-15 
   58       2.128937615766e-10       2.551592424600e-14      -1.749124284576e-13       0.000000000000e+00       3.759236266566e-11       4.124287126076e-12      -1.021578330835e-14 
   59       2.158383326924e-10       2.687714758530e-14      -2.148726723145e-13       0.000000000000e+00       3.616860030620e-11       3.984999751424e-12      -1.057319204433e-14 
   60       2.188107553970e-10       2.827779176789e-14      -2.566464619186e-13       0.000000000000e+00       3.481509340432e-11       3.852672236871e-12      -1.086730261294e-14 
   61       2.218099665385e-10       2.971767819806e-14      -3.002129637122e-13       0.000000000000e+00       3.352197210669e-11       3.726459511861e-12      -1.106316269250e-14 
   62       2.248374838282e-10       3.119618232169e-14      -3.455641408022e-13       0.000000000000e+00       3.228795213848e-11       3.606226959115e-12      -1.116055899236e-14 
   63       2.278950500279e-10       3.271247505156e-14      -3.926940604334e-13       0.000000000000e+00       3.111309622354e-11       3.491928474181e-12      -1.117018702040e-14 
   64       2.309837400388e-10       3.426560887906e-14      -4.415949870038e-13       0.000000000000e+00       2.999611708790e-11       3.383373789521e-12      -1.110499563874e-14 
   65       2.341039119704e-10       3.585451438161e-14      -4.922573898149e-13       0.000000000000e+00       2.893430060756e-11       3.280220374318e-12      -1.098028630518e-14 
   66       2.372551582092e-10       3.747799673026e-14      -5.446699508230e-13       0.000000000000e+00       2.792342895619e-11       3.181965334270e-12      -1.081381231455e-14 
   67       2.404362564884e-10       3.913473219719e-14      -5.988195723898e-13       0.000000000000e+00       2.695770375295e-11       3.087937311390e-12      -1.062587804011e-14 
   68       2.436459246777e-10       4.082340788723e-14      -6.546906569071e-13       0.000000000000e+00       2.603129388330e-11       2.997471896475e-12      -1.043541793419e-14 
   69       2.468853721268e-10       4.254318161734e-14      -7.122627588448e-13       0.000000000000e+00       2.514351494219e-11       2.910497246354e-12      -1.024708910830e-14 
   70       2.501561797649e-10       4.429330937493e-14      -7.715124686841e-13       0.000000000000e+00       2.429456604376e-11       2.827053121768e-12      -1.006172963475e-14 
   71       2.534595142542e-10       4.607301050618e-14      -8.324140882723e-13       0.000000000000e+00       2.348396333914e-11       2.747114528105e-12      -9.880143865618e-15 
   72       2.567960996148e-10       4.788146788655e-14      -8.949396199516e-13       0.000000000000e+00       2.271050471597e-11       2.670588308624e-12      -9.703098854626e-15 
   73       2.601661888491e-10       4.971782809135e-14      -9.590587556876e-13       0.000000000000e+00       2.197223449791e-11       2.597309737670e-12      -9.531320779097e-15 
