# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
    2       1.433517324120e-10       4.172175237479e-15       3.783515485430e-13       2.261900226689e-19       8.194429600839e-09       4.381632273284e-10      -1.840295805938e-12 
    3       1.355305876767e-10       5.345233784981e-15       4.230021515151e-13       4.524741905922e-19       5.040844630627e-09       3.113365521393e-10      -1.393577050336e-12 
    4       1.279932460421e-10       4.620743569560e-15       3.939098949978e-13       7.543309593337e-19       3.502936344808e-09       2.358833924422e-10      -9.120073349383e-13 
    5       1.222513327995e-10       3.080667261317e-15       3.336401240587e-13       1.131880614263e-18       2.614021869483e-09       1.863128962309e-10      -5.066787042057e-13 
    6       1.181968252621e-10       1.721936872567e-15       2.666634483059e-13       1.585269130195e-18       2.041682588373e-09       1.515049589820e-10      -2.082309623686e-13 
    7       1.154424039798e-10       9.308111971490e-16       2.072256915372e-13       2.114665448419e-18       1.647140833566e-09       1.259226887246e-10      -1.808818261166e-14 
    8       1.137164728208e-10       6.013066829979e-16       1.615957912681e-13       2.720258398149e-18       1.361394947590e-09       1.065426131358e-10       7.874905980246e-14 
    9       1.127715105818e-10       4.833438866036e-16       1.311532845568e-13       3.402253354110e-18       1.146393489151e-09       9.153966651757e-11       1.056671995633e-13 
   10       1.123476140084e-10       4.127778791557e-16       1.144274807907e-13       4.160868728400e-18       9.797395340616e-10       7.965754457952e-11       8.852872349567e-14 
   11       1.123932781960e-10       3.483037122067e-16       1.084553816274e-13       4.996332397713e-18       8.257006484900e-10       7.040463857932e-11       5.146796604610e-14 
   12       1.127745119895e-10       3.052534991351e-16       1.098413097413e-13       5.908878166451e-18       7.213845522713e-10       6.214424900726e-11       1.184412014845e-14 
   13       1.133812334282e-10       2.943114072582e-16       1.156340447187e-13       6.898742362193e-18       6.357513917285e-10       5.547009623653e-11      -1.824251556268e-14 
   14       1.142571804036e-10       3.074505659306e-16       1.236508429039e-13       7.966160652603e-18       5.645146034168e-10       4.975527211839e-11      -3.447359920939e-14 
   15       1.153011776154e-10       3.331020428688e-16       1.323886566768e-13       9.111365162546e-18       5.045555447181e-10       4.487119532759e-11      -3.733071462786e-14 
   16       1.164768911140e-10       3.690154168582e-16       1.411612484453e-13       1.033458195722e-17       4.535796014878e-10       4.067084003808e-11      -3.066615327530e-14 
   17       1.177770056631e-10       4.206103529237e-16       1.498486753910e-13       1.163602894207e-17       4.098543020753e-10       3.701607280570e-11      -1.966600522225e-14 
   18       1.191816851930e-10       4.933416812371e-16       1.585675775566e-13       1.301591403208e-17       3.719063568638e-10       3.383552016325e-11      -9.196396766203e-15 
   19       1.207064346453e-10       5.875299928762e-16       1.676071245297e-13       1.447443487976e-17       3.391333168788e-10       3.107984832920e-11      -1.861291230334e-15 
   20       1.223188302033e-10       7.011196774932e-16       1.772682579830e-13       1.601177614493e-17       3.102710202936e-10       2.862931471434e-11       6.165538103525e-16 
   21       1.240063889555e-10       8.333986625353e-16       1.874704353446e-13       1.762811204314e-17       2.848656209295e-10       2.644252670131e-11      -1.184398704467e-15 
   22       1.257347616470e-10       9.838334859651e-16       1.979366736637e-13       1.932360334808e-17       2.623089192426e-10       2.447227518722e-11      -5.488678142317e-15 
   23       1.275234664869e-10       1.152777299761e-15       2.083704025390e-13       2.109840134348e-17       2.422905076037e-10       2.271457995351e-11      -1.050661357666e-14 
   24       1.293842782561e-10       1.340663294566e-15       2.184157514433e-13       2.295264477380e-17       2.243473059501e-10       2.115350445835e-11      -1.433680900119e-14 
   25       1.313046470063e-10       1.547537382158e-15       2.277387660133e-13       2.488646543556e-17       2.082679488229e-10       1.975221480759e-11      -1.617614636021e-14 
   26       1.332527031108e-10       1.773569025746e-15       2.360270850085e-13       2.689998450356e-17       1.937610797845e-10       1.845815958409e-11      -1.574719884878e-14 
   27       1.352417723869e-10       2.020817533810e-15       2.432143406351e-13       2.899331787571e-17       1.806525329039e-10       1.727420799362e-11      -1.371132581221e-14 
   28       1.372874439059e-10       2.291892072677e-15       2.493317005996e-13       3.116657366035e-17       1.687162143535e-10       1.621016330299e-11      -1.110772111483e-14 
   29       1.393940845647e-10       2.588163978946e-15       2.544228287416e-13       3.341986077201e-17       1.578910852875e-10       1.525819674502e-11      -8.569684207635e-15 
   30       1.415477730792e-10       2.910581792202e-15       2.585636435012e-13       3.575328180639e-17       1.480608022539e-10       1.439285248440e-11      -6.711505591359e-15 
   31       1.437240500401e-10       3.260050712755e-15       2.618411949126e-13       3.816693299150e-17       1.390247174454e-10       1.358149292983e-11      -6.098248080562e-15 
   32       1.459284220906e-10       3.637587051583e-15       2.642469575101e-13       4.066091484663e-17       1.307361129657e-10       1.282308752425e-11      -6.562443879998e-15 
   33       1.481684415241e-10       4.044212613337e-15       2.657441690289e-13       4.323532535515e-17       1.231363329625e-10       1.212258381420e-11      -7.618940418919e-15 
   34       1.504439192997e-10       4.480898904599e-15       2.662714578785e-13       4.589025862969e-17       1.161189558792e-10       1.148047186324e-11      -8.720802061323e-15 
   35       1.527536145331e-10       4.948526787446e-15       2.656611110921e-13       4.862580990850e-17       1.096479678585e-10       1.089322002782e-11      -9.577095111171e-15 
   36       1.550890444804e-10       5.447904150122e-15       2.636886183616e-13       5.144207245238e-17       1.036713265902e-10       1.035210653581e-11      -9.937507497559e-15 
   37       1.574380475335e-10       5.979779359059e-15       2.601447581115e-13       5.433913565532e-17       9.811111533574e-11       9.845958809969e-12      -9.597762396501e-15 
   38       1.598065904731e-10       6.544869131319e-15       2.550183638597e-13       5.731708266162e-17       9.295295109030e-11       9.372715649659e-12      -8.715275621554e-15 
   39       1.622030223794e-10       7.143831686931e-15       2.483743880253e-13       6.037599210033e-17       8.818048639187e-11       8.931131009946e-12      -7.601553475148e-15 
   40       1.646316150106e-10       7.777253432816e-15       2.403073148406e-13       6.351593880150e-17       8.374821752067e-11       8.517388513657e-12      -6.643986095373e-15 
   41       1.670932231674e-10       8.445697134412e-15       2.309081398816e-13       6.673699078058e-17       7.959733404968e-11       8.126635493934e-12      -6.203060877487e-15 
   42       1.695886941067e-10       9.149876265445e-15       2.201479967906e-13       7.003919886711e-17       7.571558668230e-11       7.758730154345e-12      -6.251996654163e-15 
   43       1.721157489649e-10       9.890529730586e-15       2.079597165394e-13       7.342260380051e-17       7.209262769968e-11       7.413984110206e-12      -6.628034703742e-15 
