# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
    2       1.379883198444e-10       4.164008207373e-15       3.514622027768e-13       0.000000000000e+00       8.207945203676e-09       4.523333276527e-10      -1.839938389905e-12 
    3       1.305148031072e-10       5.334533573407e-15       3.951351242051e-13       0.000000000000e+00       5.049159641492e-09       3.205429842611e-10      -1.393286450442e-12 
    4       1.234736685279e-10       4.611167026583e-15       3.695510947474e-13       0.000000000000e+00       3.508806896091e-09       2.426099214101e-10      -9.118302060236e-13 
    5       1.182202318971e-10       3.073667325833e-15       3.146764214001e-13       0.000000000000e+00       2.618472180307e-09       1.915713460427e-10      -5.066004098660e-13 
    6       1.146112019831e-10       1.717115224228e-15       2.533553514362e-13       0.000000000000e+00       2.045206247124e-09       1.557924819395e-10      -2.082282295772e-13 
    7       1.122553838100e-10       9.269862761713e-16       1.988379008471e-13       0.000000000000e+00       1.650019552076e-09       1.295221378104e-10      -1.813358834265e-14 
    8       1.108862480950e-10       5.975004080855e-16       1.569267006843e-13       0.000000000000e+00       1.363799988195e-09       1.096297993053e-10       7.867995124066e-14 
    9       1.102631600737e-10       4.790706964355e-16       1.289096231257e-13       0.000000000000e+00       1.148437109216e-09       9.423152476450e-11       1.055941538683e-13 
   10       1.101298538841e-10       4.078786830595e-16       1.134638372636e-13       0.000000000000e+00       9.815001409521e-10       8.203582155271e-11       8.846531001147e-14 
   11       1.104389369473e-10       3.426997188742e-16       1.078990346316e-13       0.000000000000e+00       8.271634703976e-10       7.252627591728e-11       5.142182241805e-14 
   12       1.110600628088e-10       2.988296016121e-16       1.091265903365e-13       0.000000000000e+00       7.226719793614e-10       6.406048365931e-11       1.181535644340e-14 
   13       1.118850860530e-10       2.869262644777e-16       1.144718514131e-13       0.000000000000e+00       6.368941183894e-10       5.720959610832e-11      -1.825703958377e-14 
   14       1.129608124302e-10       2.989781918510e-16       1.219608178863e-13       0.000000000000e+00       5.655363585404e-10       5.134573583418e-11      -3.447873805183e-14 
   15       1.141884582640e-10       3.234421157163e-16       1.302191525918e-13       0.000000000000e+00       5.054749817438e-10       4.633288010943e-11      -3.733117778139e-14 
   16       1.155330614428e-10       3.580747705181e-16       1.386169149388e-13       0.000000000000e+00       4.544116276331e-10       4.201950363065e-11      -3.066566430613e-14 
   17       1.169887302154e-10       4.082859718133e-16       1.470363897754e-13       0.000000000000e+00       4.106109887081e-10       3.826525703785e-11      -1.966687133217e-14 
   18       1.185373498273e-10       4.795196460837e-16       1.555646020706e-13       0.000000000000e+00       3.725973390129e-10       3.499648157774e-11      -9.199472447370e-15 
   19       1.201948368224e-10       5.720956853715e-16       1.644583629901e-13       0.000000000000e+00       3.397673030520e-10       3.216294417691e-11      -1.866448818145e-15 
   20       1.219308515935e-10       6.839623764437e-16       1.739807659376e-13       0.000000000000e+00       3.108545755874e-10       2.964242944698e-11       6.103430455777e-16 
   21       1.237331040608e-10       8.144090507777e-16       1.840357065668e-13       0.000000000000e+00       2.854045756640e-10       2.739284895238e-11      -1.190448078231e-15 
   22       1.255679643318e-10       9.629031335305e-16       1.943394960075e-13       0.000000000000e+00       2.628080978476e-10       2.536585364025e-11      -5.493514675617e-15 
   23       1.274554203776e-10       1.129796296527e-15       2.046021211222e-13       0.000000000000e+00       2.427542281136e-10       2.355687169028e-11      -1.050962435055e-14 
   24       1.294083017403e-10       1.315520110304e-15       2.144802821935e-13       0.000000000000e+00       2.247791038929e-10       2.194892859354e-11      -1.433797150094e-14 
   25       1.314141423191e-10       1.520121577716e-15       2.236500163509e-13       0.000000000000e+00       2.086710137140e-10       2.050479297532e-11      -1.617581303036e-14 
   26       1.334413922560e-10       1.743771709016e-15       2.318076134273e-13       0.000000000000e+00       1.941381102872e-10       1.917131244348e-11      -1.574599702898e-14 
   27       1.355039344424e-10       1.988526884933e-15       2.388868637497e-13       0.000000000000e+00       1.810059376779e-10       1.795104619079e-11      -1.370983113798e-14 
   28       1.376182331550e-10       2.256991951834e-15       2.449154430554e-13       0.000000000000e+00       1.690480166443e-10       1.685334211464e-11      -1.110632688684e-14 
   29       1.397886537290e-10       2.550535746141e-15       2.499319226848e-13       0.000000000000e+00       1.582032130398e-10       1.587029962962e-11      -8.568634372070e-15 
   30       1.420012995638e-10       2.870104834132e-15       2.540053185426e-13       0.000000000000e+00       1.483549871935e-10       1.497622183176e-11      -6.710866245489e-15 
   31       1.442320330805e-10       3.216602572518e-15       2.572156915792e-13       0.000000000000e+00       1.393023431899e-10       1.413800369581e-11      -6.097892206916e-15 
   32       1.464865621846e-10       3.591044048531e-15       2.595539668974e-13       0.000000000000e+00       1.309984881955e-10       1.335457879806e-11      -6.562177476443e-15 
   33       1.487728393891e-10       3.994450180806e-15       2.609852417963e-13       0.000000000000e+00       1.233846680325e-10       1.263083130370e-11      -7.618538868294e-15 
   34       1.510912254983e-10       4.427791760389e-15       2.614506598865e-13       0.000000000000e+00       1.163542757976e-10       1.196704007524e-11      -8.720034570752e-15 
   35       1.534405236465e-10       4.891948901200e-15       2.607851820367e-13       0.000000000000e+00       1.098712383934e-10       1.135956874340e-11      -9.575833822148e-15 
   36       1.558122443729e-10       5.387728865174e-15       2.587675614513e-13       0.000000000000e+00       1.038834241475e-10       1.079950183577e-11      -9.935784933036e-15 
   37       1.581943208466e-10       5.915879472852e-15       2.551916234527e-13       0.000000000000e+00       9.831277930527e-11       1.027539911968e-11      -9.595765989034e-15 
   38       1.605928041144e-10       6.477116609997e-15       2.500456106389e-13       0.000000000000e+00       9.314489889946e-11       9.785193422230e-12      -8.713193943150e-15 
   39       1.630162096624e-10       7.072097634620e-15       2.433925449451e-13       0.000000000000e+00       8.836340915955e-11       9.327652116678e-12      -7.599522092170e-15 
   40       1.654690998366e-10       7.701408162163e-15       2.353245244598e-13       0.000000000000e+00       8.392272607349e-11       8.898892256877e-12      -6.642071740178e-15 
   41       1.679526581447e-10       8.365610305248e-15       2.259302059117e-13       0.000000000000e+00       7.976393405743e-11       8.493948391293e-12      -6.201259883608e-15 
